	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100	Cell_101	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_121	Cell_122	Cell_123	Cell_124	Cell_125	Cell_126	Cell_127	Cell_128	Cell_129	Cell_130	Cell_131	Cell_132	Cell_133	Cell_134	Cell_135	Cell_136	Cell_137	Cell_138	Cell_139	Cell_140	Cell_141	Cell_142	Cell_143	Cell_144	Cell_145	Cell_146	Cell_147	Cell_148	Cell_149	Cell_150	Cell_151	Cell_152	Cell_153	Cell_154	Cell_155	Cell_156	Cell_157	Cell_158	Cell_159	Cell_160	Cell_161	Cell_162	Cell_163	Cell_164	Cell_165	Cell_166	Cell_167	Cell_168	Cell_169	Cell_170	Cell_171	Cell_172	Cell_173	Cell_174	Cell_175	Cell_176	Cell_177	Cell_178	Cell_179	Cell_180	Cell_181	Cell_182	Cell_183	Cell_184	Cell_185	Cell_186	Cell_187	Cell_188	Cell_189	Cell_190	Cell_191	Cell_192	Cell_193	Cell_194	Cell_195	Cell_196	Cell_197	Cell_198	Cell_199	Cell_200
GENE_840	0.792	1.137	1.036	0.987	1.118	0.821	1.174	1.051	1.086	1.252	1.072	1.280	0.825	0.787	0.918	1.226	1.012	0.894	1.211	1.008	0.720	0.894	0.814	1.272	1.098	1.059	0.791	0.928	1.135	1.229	1.017	0.771	0.869	0.957	0.913	1.110	0.872	0.953	1.218	1.100	0.788	0.986	0.814	0.839	0.841	0.956	0.909	1.010	1.091	0.978	1.250	0.966	1.215	0.902	1.242	1.172	1.147	1.038	1.046	0.932	0.823	0.922	1.150	0.915	1.050	1.143	0.841	1.022	0.912	1.092	0.837	1.028	0.904	0.967	0.735	1.027	1.155	0.791	1.028	1.218	0.816	0.923	1.002	1.212	0.963	1.128	0.974	0.800	1.022	0.952	1.048	0.751	1.219	0.882	0.941	1.275	1.193	0.935	0.975	0.904	0.943	1.099	0.912	0.988	1.122	0.988	1.042	1.092	0.762	1.143	0.930	0.902	0.824	0.899	0.955	1.108	1.022	1.005	0.959	1.138	1.192	0.974	1.083	1.249	1.136	1.209	1.128	0.985	1.018	1.163	1.153	1.023	0.761	1.184	1.158	1.115	1.077	0.759	1.139	0.988	1.061	0.951	0.952	0.988	1.172	1.112	0.820	0.990	0.883	1.234	1.041	1.147	1.100	0.877	0.872	0.949	1.163	0.766	1.141	1.186	1.283	1.068	0.838	1.140	0.714	1.145	0.980	1.123	0.893	0.909	1.045	1.045	0.924	1.132	1.036	0.904	0.860	0.949	1.077	0.880	1.008	1.171	1.010	1.097	0.875	1.085	1.274	0.808	0.857	0.901	0.931	0.930	1.029	0.980	1.003	0.960	1.156	0.877	0.957	1.147
GENE_841	0.995	1.037	1.166	1.089	1.017	0.925	0.968	0.909	0.973	0.977	0.998	0.870	1.067	1.057	1.096	0.859	0.997	0.986	1.018	1.193	1.042	0.833	0.835	1.085	0.768	1.110	1.101	1.190	0.919	1.116	0.864	1.008	0.976	1.072	1.151	1.097	1.043	1.130	1.176	0.914	0.967	1.283	1.137	1.036	1.045	1.043	1.087	0.803	1.259	1.116	0.891	0.882	0.858	0.994	1.033	0.963	1.082	1.092	0.725	1.182	1.009	1.218	0.952	0.856	0.969	1.229	1.126	0.970	0.736	1.259	1.137	1.141	1.060	0.902	0.902	1.226	1.062	0.929	1.047	1.143	0.979	0.852	0.800	1.140	1.115	0.903	0.969	0.943	1.033	1.107	0.889	1.006	1.108	1.159	0.961	0.868	1.247	0.906	1.095	1.127	0.857	0.878	0.771	1.078	1.186	1.069	0.978	1.145	1.118	0.994	1.157	0.987	1.084	1.140	0.961	1.083	1.101	1.049	0.927	1.020	0.813	1.264	1.117	1.111	1.043	1.055	0.760	0.928	0.808	1.067	1.057	1.046	1.043	1.206	0.940	1.195	1.040	1.222	1.138	0.942	1.106	0.922	1.221	0.752	1.111	0.997	1.152	1.157	0.806	1.070	0.884	1.087	0.937	1.038	1.036	0.814	0.801	0.939	0.768	1.153	1.023	1.156	1.065	0.746	0.863	0.919	0.815	1.036	1.162	0.943	0.825	1.028	0.926	1.005	0.777	1.045	0.995	0.996	0.805	0.974	0.963	1.020	0.889	0.760	0.902	1.077	1.185	1.148	1.047	1.140	0.954	1.004	1.091	0.978	0.992	1.164	0.989	1.078	0.885	1.244
GENE_842	1.115	0.947	0.792	0.910	0.951	1.175	1.114	1.038	0.930	1.131	0.987	1.154	0.833	1.272	1.101	0.989	1.258	0.951	1.018	0.809	0.818	1.060	1.154	1.052	1.058	1.138	0.952	0.786	0.801	0.871	0.991	0.742	0.906	1.002	0.964	0.891	0.886	0.917	1.167	0.840	1.178	0.850	0.878	0.850	1.152	0.888	1.062	1.070	0.767	1.063	1.023	0.759	1.067	1.191	0.843	0.871	0.807	0.864	0.946	1.133	0.848	1.088	0.749	0.986	0.952	1.044	1.000	0.796	0.794	1.002	1.132	1.012	0.906	1.084	0.712	1.247	1.077	1.229	0.905	1.182	1.132	0.921	1.125	0.944	0.970	0.827	1.121	1.153	0.870	1.029	0.980	0.917	1.053	1.085	1.153	1.171	1.015	0.919	1.000	1.058	0.766	0.948	0.935	1.220	1.083	1.038	1.086	1.166	1.030	1.097	0.764	0.812	0.908	1.096	0.852	0.836	1.078	1.182	1.150	0.854	1.086	1.194	0.916	0.863	0.813	0.805	0.724	1.090	1.029	0.772	1.179	1.270	0.896	0.847	0.921	1.192	1.052	1.077	1.076	0.936	0.976	0.911	0.956	1.110	0.945	0.852	0.913	1.260	0.835	1.249	1.050	0.830	0.907	1.146	0.866	0.935	1.093	0.796	0.900	0.902	1.137	0.762	0.755	0.874	0.800	0.877	1.090	1.102	1.087	0.890	0.858	1.108	0.984	1.040	0.953	0.846	0.992	1.011	1.183	0.837	1.090	0.945	0.877	0.831	1.076	1.134	1.051	1.000	1.227	1.131	1.041	1.153	0.973	0.994	0.943	1.021	0.888	0.889	0.768	1.117
GENE_843	1.189	1.030	0.986	1.162	0.946	0.904	1.140	1.021	0.868	0.856	1.202	0.800	1.004	0.821	1.057	1.190	0.886	0.971	1.020	1.132	1.031	1.271	0.946	0.947	1.088	0.856	1.050	1.009	1.078	0.952	0.959	0.877	1.035	0.805	1.215	1.024	1.144	1.190	1.225	1.103	1.062	1.212	0.965	0.906	0.887	1.103	1.236	0.895	1.013	0.997	1.109	0.775	0.991	1.123	0.732	0.980	1.058	0.977	0.859	0.816	1.243	0.843	0.889	0.830	1.084	1.026	1.031	1.041	1.093	1.069	0.823	1.091	0.917	0.894	1.093	1.064	1.071	1.107	1.106	1.223	0.960	0.759	1.064	1.014	1.099	1.017	1.070	0.822	0.870	1.077	1.042	0.960	1.069	0.837	1.047	0.988	0.965	1.167	1.023	0.880	0.827	0.920	0.755	0.879	0.971	1.039	1.172	1.257	0.965	0.753	0.956	1.054	1.117	1.072	1.146	0.873	0.955	0.891	0.914	1.007	0.853	0.827	1.220	1.086	1.027	0.729	1.022	0.805	1.183	1.187	1.040	0.880	1.262	0.795	1.043	1.020	0.815	0.994	1.056	1.050	0.962	1.122	1.014	1.119	0.912	1.052	0.867	1.130	1.217	1.078	1.256	0.995	0.904	0.956	1.052	0.821	0.846	1.022	1.058	0.874	0.951	0.940	1.195	0.813	1.036	0.837	1.017	1.026	0.857	0.803	0.990	0.940	1.183	0.914	0.977	1.112	1.091	0.939	1.018	1.066	0.920	1.165	1.197	0.912	0.989	1.145	1.194	0.811	1.220	0.848	0.736	0.950	1.067	0.920	0.981	0.839	0.970	0.998	1.165	1.075
GENE_844	1.019	1.056	0.941	0.849	0.984	0.783	0.881	1.110	0.904	0.998	0.759	0.986	0.791	0.901	1.220	0.907	1.176	0.841	1.151	1.023	1.186	0.990	0.889	0.739	1.018	1.084	0.883	0.977	0.842	1.195	0.788	1.050	0.725	0.826	1.093	1.135	1.097	0.797	0.979	1.058	1.249	0.814	1.157	1.089	0.956	0.943	0.980	1.135	0.853	0.824	1.144	1.115	1.091	0.758	0.975	1.140	1.184	1.049	1.282	0.865	0.797	0.899	0.763	1.081	1.222	0.842	1.039	0.713	1.082	1.024	0.966	1.068	0.923	1.152	1.062	0.779	1.057	0.977	0.989	0.827	1.204	0.918	0.922	0.972	1.002	0.903	0.978	0.966	1.113	0.993	0.939	0.969	1.076	0.973	1.070	1.151	0.979	0.993	0.952	0.925	0.966	0.957	1.054	0.830	1.068	0.792	0.936	0.925	1.042	1.073	1.018	0.816	1.118	0.933	0.963	1.250	0.890	0.770	0.941	1.260	1.133	0.915	0.837	0.846	1.077	0.826	1.222	1.033	0.852	0.918	1.070	0.891	0.887	1.219	0.884	0.987	0.916	1.100	0.893	1.124	1.061	1.141	0.982	1.214	0.908	1.075	0.811	0.815	0.812	1.077	1.090	1.018	1.229	1.012	1.284	1.096	1.009	0.824	1.058	0.863	1.082	0.987	0.918	0.966	1.182	0.856	0.826	0.980	0.886	0.891	1.023	1.029	1.017	0.797	0.909	0.972	1.105	0.929	0.953	0.848	1.210	1.160	1.111	1.060	1.030	0.753	1.073	0.953	0.859	0.968	1.103	0.996	1.127	1.019	0.947	1.042	1.089	1.151	1.233	1.148
GENE_845	0.723	1.151	1.020	1.148	0.962	0.896	0.762	0.895	1.174	1.032	1.019	1.041	1.184	0.996	0.747	1.227	1.190	1.099	1.116	0.893	1.148	0.881	1.181	1.224	0.816	1.034	1.111	0.809	0.910	0.981	1.073	0.895	1.122	0.921	0.811	1.001	1.026	1.105	0.804	0.928	0.997	1.006	1.019	0.970	1.027	0.843	1.156	1.092	1.085	0.995	1.034	0.908	0.973	1.237	0.924	1.006	1.017	1.122	0.785	0.867	0.919	0.982	1.063	1.155	1.104	1.067	0.959	1.121	1.092	0.782	0.896	1.120	1.066	1.051	0.955	0.915	0.763	0.901	1.041	1.176	0.898	1.083	1.020	0.882	1.091	0.826	1.232	0.917	1.232	0.938	1.005	0.970	1.049	1.006	0.851	1.153	0.856	0.918	0.732	1.096	0.858	1.094	0.988	0.954	0.998	0.832	0.921	0.944	1.204	1.039	0.991	1.151	1.161	0.888	1.186	1.068	1.007	0.851	1.060	1.210	1.083	0.951	1.061	1.040	1.076	0.969	0.812	1.095	0.938	1.008	0.962	1.014	0.887	1.215	0.976	0.809	1.212	0.909	0.947	0.873	1.167	0.958	0.759	0.985	1.131	0.990	0.774	0.892	0.880	1.083	1.165	1.260	1.006	0.857	0.850	0.864	0.839	1.068	1.000	0.989	0.784	1.027	0.889	0.928	1.088	0.819	0.978	1.128	1.021	0.816	1.041	1.011	0.823	0.842	1.241	0.974	0.932	0.928	1.157	1.036	0.887	1.212	1.247	1.204	0.778	0.944	1.000	1.075	0.928	1.153	0.784	1.075	1.136	1.122	0.864	1.147	0.874	0.913	1.275	1.159
GENE_846	1.034	0.981	1.158	0.882	0.954	1.192	1.091	1.020	1.008	0.957	1.003	0.901	1.150	0.942	1.166	0.987	0.884	1.005	0.831	1.112	0.942	1.099	1.105	0.895	1.066	0.927	1.091	0.796	1.102	1.163	1.021	1.169	1.076	0.987	0.880	0.971	0.818	0.943	0.764	1.125	0.996	1.093	0.839	0.892	0.970	0.865	0.884	1.088	0.911	1.062	1.022	1.068	1.088	1.021	0.964	1.236	1.065	1.138	0.916	1.033	0.935	0.876	0.885	0.715	1.142	1.138	0.891	0.910	1.104	0.946	1.020	1.094	0.866	1.143	0.898	1.090	1.134	1.096	1.100	0.984	0.758	1.004	0.923	1.274	1.157	1.129	1.210	0.931	0.817	0.946	1.185	0.988	1.059	0.988	0.948	0.724	1.067	1.134	1.088	1.253	1.219	1.017	0.856	1.038	0.989	1.072	0.800	1.077	1.083	0.830	0.879	0.895	0.918	1.035	1.057	1.113	0.830	0.964	1.191	0.967	0.817	1.136	1.059	0.830	0.954	0.905	0.915	0.978	0.852	0.809	0.974	0.939	0.785	1.289	1.126	0.900	0.925	0.949	1.123	0.985	0.926	1.145	1.165	1.014	0.909	1.098	1.198	1.117	0.994	0.931	0.848	1.086	0.923	0.907	0.963	1.033	0.924	0.967	1.091	0.765	0.780	1.031	1.041	1.184	1.032	0.769	1.112	1.103	0.911	1.119	0.911	1.017	1.213	0.810	1.065	1.050	0.873	1.008	1.244	1.090	0.847	0.976	1.148	1.116	0.936	1.242	1.030	1.074	1.219	0.753	0.722	0.842	0.961	0.841	0.923	1.228	1.037	1.047	1.050	0.846
GENE_847	0.936	0.808	0.895	0.960	0.953	1.088	0.909	0.918	1.129	0.762	0.889	1.072	0.961	0.939	0.984	0.922	0.887	1.191	0.767	1.027	1.241	1.174	1.001	0.845	0.919	0.792	0.867	0.955	0.792	1.162	1.086	0.958	1.082	1.028	1.140	1.016	1.001	0.812	1.049	1.127	0.842	0.804	1.097	1.280	1.117	0.899	0.797	1.090	1.001	0.917	1.007	0.992	1.008	1.086	1.157	1.060	1.150	0.740	1.015	1.146	0.800	1.150	0.886	1.143	1.179	0.797	1.041	0.849	1.189	0.938	0.963	1.046	1.013	1.153	1.114	1.234	1.117	0.985	0.853	0.861	0.997	0.815	0.797	1.171	1.107	1.019	1.132	0.794	1.048	1.053	0.861	1.105	1.066	1.110	0.952	0.917	1.007	1.045	0.875	1.148	0.968	0.783	0.754	1.036	0.979	0.961	0.965	1.072	1.036	0.813	0.963	0.948	0.975	1.123	0.907	0.827	1.040	1.150	1.055	0.870	0.883	1.114	0.884	1.133	0.996	0.895	0.760	0.780	1.079	0.896	0.924	1.033	1.181	1.000	1.046	0.992	0.968	1.192	1.038	0.839	0.979	0.888	0.979	0.998	1.084	0.951	0.874	0.941	1.216	1.116	0.827	1.133	0.933	0.726	1.069	0.827	0.846	0.833	1.208	1.190	0.881	1.071	0.915	1.191	1.095	0.848	1.067	1.084	1.027	1.073	0.927	1.142	0.807	0.964	0.808	0.807	1.086	1.041	1.115	0.961	1.078	0.984	0.745	0.846	1.265	1.146	0.791	1.214	0.910	1.075	1.022	0.827	1.283	0.877	1.174	1.238	1.018	0.902	0.949	0.962
GENE_848	0.863	0.790	0.931	1.090	0.917	0.925	1.181	1.243	1.007	0.796	0.917	1.087	1.093	1.039	0.917	1.095	1.009	0.717	1.036	0.817	1.249	1.005	1.064	0.893	0.774	1.016	1.043	1.028	0.869	0.963	1.231	0.775	1.258	0.746	0.753	1.078	1.114	0.888	0.821	1.138	0.865	1.040	1.103	0.796	1.283	0.839	0.767	0.865	1.167	0.846	1.015	0.828	0.962	0.978	0.769	1.188	1.186	1.092	0.814	1.102	1.263	1.168	0.953	0.772	1.111	0.835	1.089	1.065	1.167	1.123	1.145	0.861	0.879	0.931	1.038	0.909	1.116	0.804	1.096	0.950	1.093	0.921	1.004	0.941	1.175	0.860	0.824	0.952	0.946	0.875	0.984	1.206	0.799	0.934	1.047	0.840	1.008	0.937	0.859	1.109	0.860	0.880	0.898	0.910	1.182	0.961	1.174	0.851	1.166	0.849	0.911	0.767	1.132	0.726	1.217	0.811	1.146	1.005	1.219	0.982	0.816	1.198	0.962	1.170	0.820	0.851	1.078	1.034	1.207	1.040	1.149	1.038	1.106	0.911	0.945	1.206	1.099	0.897	0.946	1.153	1.106	1.075	1.055	1.123	1.067	0.912	1.225	1.039	0.996	0.901	1.100	1.069	0.991	0.949	1.092	0.823	0.855	0.890	1.247	1.004	0.966	0.884	0.778	1.000	0.868	1.201	0.759	0.796	1.099	1.021	0.916	0.895	0.785	0.905	0.947	0.935	1.022	1.112	0.986	0.808	1.025	0.835	0.849	0.854	0.733	1.115	1.138	0.938	1.090	1.146	1.226	1.066	0.912	0.900	0.795	0.925	0.903	1.150	1.108	1.044
GENE_849	1.118	0.957	0.849	1.066	1.040	1.141	1.033	1.050	1.086	1.045	0.914	0.903	1.187	1.137	1.150	1.085	0.975	1.016	1.000	1.143	0.945	1.101	1.108	1.102	0.908	0.982	1.199	1.136	0.896	0.864	0.816	1.106	1.041	0.996	1.131	1.103	0.982	1.016	0.936	0.915	1.154	0.972	0.809	1.218	0.857	1.163	0.843	1.188	1.200	0.993	1.212	0.903	0.767	1.119	1.166	1.162	0.887	1.111	1.115	1.155	1.014	1.140	1.025	1.043	1.131	1.173	1.095	1.194	1.019	1.035	0.877	0.845	0.977	0.972	0.887	0.786	0.898	0.957	1.096	1.003	1.061	0.789	1.058	0.799	1.251	0.970	0.901	1.080	1.166	1.034	0.771	1.217	0.942	1.004	0.962	0.921	0.872	1.077	1.069	1.172	1.058	0.880	1.205	0.736	1.182	1.006	0.926	1.018	1.047	1.200	1.081	0.958	1.220	0.848	0.981	1.121	0.945	0.886	0.873	0.868	0.778	1.146	0.788	1.008	0.998	1.136	0.983	1.050	0.949	1.049	0.828	1.130	1.183	0.753	1.253	0.810	1.015	1.089	1.166	0.992	0.847	1.095	0.861	0.861	0.932	0.892	1.125	1.175	1.054	1.099	0.849	1.029	1.145	1.028	1.269	1.031	1.091	0.992	1.055	1.055	1.093	0.871	1.044	0.875	0.998	0.944	0.994	0.909	0.880	0.852	0.853	1.106	1.218	1.054	0.851	0.948	0.915	1.039	0.946	0.894	0.880	1.084	0.944	1.118	0.836	1.143	0.939	0.898	1.131	0.863	0.743	1.024	0.816	0.876	1.093	0.939	1.270	0.948	0.806	0.840
GENE_850	0.817	1.048	0.763	0.986	0.932	1.145	0.911	1.049	1.073	0.849	0.902	1.236	0.975	1.127	0.781	1.177	1.209	1.028	1.136	1.195	1.043	0.922	1.132	1.005	0.908	1.105	0.946	0.928	0.827	0.963	1.092	1.061	1.031	1.203	1.103	0.988	0.824	1.102	0.949	1.013	0.813	0.865	0.948	1.049	0.823	1.183	1.078	1.162	0.961	1.233	1.043	0.991	0.942	0.868	0.877	1.141	1.048	0.789	0.742	1.070	1.089	0.967	0.898	1.048	1.088	0.894	0.835	1.194	0.969	1.126	1.135	1.109	1.112	0.887	1.038	1.085	1.147	1.081	1.003	1.021	0.813	1.132	0.804	1.223	1.104	1.137	1.096	0.898	0.978	0.918	0.927	0.984	1.180	1.084	0.891	1.049	1.071	1.040	0.867	1.008	0.844	1.030	0.905	0.990	0.856	1.182	1.083	0.879	0.836	0.968	1.046	0.825	0.898	0.968	0.942	1.211	0.966	1.038	0.880	0.860	0.940	0.847	1.008	0.990	1.056	1.200	1.043	0.967	0.830	1.146	1.121	0.949	0.991	1.236	0.921	0.868	1.191	0.960	1.145	0.978	1.038	1.155	0.956	1.076	0.924	1.021	1.233	1.163	1.095	0.962	1.010	0.878	1.064	0.887	0.776	0.805	0.994	0.886	0.869	1.169	1.099	0.961	0.737	1.212	1.065	0.867	1.250	1.032	0.859	1.179	0.904	1.281	0.867	1.177	1.151	1.146	1.118	0.769	0.959	1.042	0.982	1.042	1.135	1.275	1.007	1.065	1.077	0.920	1.073	0.755	1.032	1.219	0.981	1.175	0.932	1.172	0.991	0.916	0.923	0.817
GENE_851	0.887	1.103	1.223	0.803	1.068	0.996	1.056	1.128	1.046	0.995	1.078	0.811	0.979	1.152	1.002	1.128	0.748	1.292	1.095	1.061	0.936	1.017	1.155	1.087	1.030	1.270	0.896	1.131	0.972	0.932	0.872	1.164	0.873	1.191	0.917	0.970	1.147	0.854	0.856	0.968	1.216	1.061	0.817	1.198	1.074	1.124	1.008	0.777	1.076	0.943	0.879	0.922	1.120	0.983	0.944	0.987	0.990	1.027	1.079	1.002	0.942	1.107	0.827	0.952	0.844	1.280	1.142	1.225	1.088	0.828	1.133	0.912	0.942	0.934	1.016	0.951	1.145	1.120	0.806	0.924	1.040	1.102	1.025	1.010	0.852	0.847	1.050	0.785	1.161	0.938	1.062	1.043	0.730	1.203	1.072	0.948	1.006	0.875	1.015	1.053	0.761	1.006	1.064	1.064	0.967	1.017	1.132	0.904	1.204	1.113	0.907	0.845	0.801	0.953	0.959	1.012	1.089	0.979	1.090	1.041	1.140	1.100	1.173	0.860	1.030	0.899	1.016	0.898	1.073	0.874	0.999	1.058	0.866	1.115	0.930	0.977	1.131	1.166	1.118	1.000	1.236	1.094	0.957	0.773	0.924	0.921	1.255	0.874	0.908	0.887	1.049	1.026	1.040	1.015	1.170	0.825	1.094	1.050	0.782	0.930	0.965	0.964	0.859	0.763	0.841	0.868	1.101	1.113	1.193	1.153	0.915	0.884	0.902	0.877	0.896	1.193	0.913	1.033	1.021	1.054	1.056	0.945	1.175	1.057	1.123	1.111	1.002	1.083	1.045	0.962	0.759	0.947	1.176	1.130	0.941	0.785	1.071	0.844	0.952	1.226
GENE_852	0.988	1.151	1.106	1.092	0.984	1.142	0.924	0.986	1.007	0.793	0.896	1.250	1.225	0.931	1.003	1.133	1.168	1.036	0.968	0.732	1.189	1.083	0.955	1.145	1.103	0.884	1.233	1.082	1.121	1.213	0.880	1.098	1.083	0.877	0.908	0.990	0.945	0.964	1.285	0.777	1.057	1.037	1.071	1.061	0.938	1.044	1.250	1.051	0.984	0.909	0.790	0.978	0.832	0.892	0.931	1.230	1.157	1.199	1.106	0.949	1.103	0.782	0.776	1.089	1.143	0.926	0.783	1.170	0.850	0.839	0.901	0.851	0.852	1.051	1.105	1.147	0.740	1.164	1.233	1.163	1.249	1.118	1.118	1.061	1.105	1.152	0.978	0.922	0.839	1.241	0.953	1.042	1.086	1.013	0.977	1.051	1.044	0.973	0.750	1.252	1.053	0.939	0.943	1.177	0.839	1.108	1.010	1.117	1.174	0.955	1.067	1.049	0.965	1.049	1.118	1.092	1.137	1.105	0.962	1.075	1.088	0.998	1.021	1.197	1.009	1.005	1.032	1.163	1.134	1.114	1.066	0.915	1.068	1.156	1.114	0.941	1.082	1.068	0.761	1.038	0.880	0.968	0.987	1.167	1.043	1.186	1.172	0.920	0.905	0.886	1.172	1.063	1.094	1.222	0.797	0.999	1.076	1.161	1.077	0.895	0.958	0.795	1.049	0.907	1.117	1.252	1.103	1.154	0.858	1.123	1.236	0.873	0.926	1.193	1.133	1.102	0.747	1.138	0.916	1.266	0.854	1.032	1.034	1.158	0.954	1.139	0.898	1.221	0.975	1.065	1.031	1.006	0.857	1.137	1.209	1.005	0.955	1.133	1.022	1.049
GENE_853	0.841	0.937	1.005	0.905	0.912	0.918	0.943	0.884	0.987	1.020	0.829	0.918	0.990	0.904	1.181	0.933	0.884	0.993	1.126	0.975	1.246	1.138	1.169	0.840	0.906	1.246	1.037	0.888	0.993	0.996	1.041	0.953	1.114	0.935	0.787	1.249	1.116	0.778	0.951	1.137	0.936	0.921	1.183	0.927	1.252	1.125	1.103	1.088	1.020	1.119	0.735	0.938	0.878	0.873	0.977	1.157	1.044	0.860	0.757	1.173	0.963	1.103	0.925	1.130	0.861	0.762	1.179	1.137	0.914	0.896	1.097	0.781	1.108	1.263	0.847	1.166	0.979	1.115	1.045	1.005	1.201	1.033	1.095	1.212	0.840	1.020	1.025	1.058	1.224	0.920	0.930	1.087	0.900	1.217	0.868	0.932	0.893	1.041	1.010	1.112	1.071	1.165	0.781	0.877	1.166	0.917	0.968	0.996	0.811	1.237	1.022	0.837	1.006	0.948	1.113	1.042	1.022	1.027	0.998	1.008	0.897	0.864	1.042	0.926	1.011	0.981	1.027	0.948	0.947	0.892	1.112	0.873	1.021	1.117	0.999	1.162	0.817	1.011	1.028	0.853	1.122	1.146	0.907	1.143	1.079	1.036	0.903	0.981	0.825	0.897	0.991	0.847	0.850	0.803	1.054	1.000	0.888	1.130	0.799	1.245	0.910	1.156	0.827	0.807	1.258	1.208	1.107	1.236	0.937	0.966	0.900	1.138	0.817	1.173	0.944	1.172	1.108	1.026	0.892	1.184	1.138	0.908	1.088	1.210	1.094	1.114	1.138	1.136	0.898	1.105	0.972	0.961	0.857	0.908	0.885	1.093	1.049	0.937	1.053	1.051
GENE_854	0.877	1.094	1.148	0.790	1.202	1.126	0.874	0.777	1.011	0.911	1.059	0.782	0.856	0.977	0.945	1.070	1.060	1.274	1.129	0.821	0.892	0.902	0.927	0.905	0.810	1.162	1.213	1.140	1.105	1.146	1.007	0.961	0.919	0.970	0.992	0.826	1.132	0.847	1.162	1.038	0.972	0.897	0.755	0.815	0.943	0.902	1.062	0.903	0.928	0.828	1.095	1.231	1.003	1.156	1.188	0.955	0.878	1.089	0.840	1.114	0.963	0.875	0.979	1.060	1.122	0.885	1.121	1.181	1.057	0.936	0.866	0.909	0.963	0.990	0.933	1.275	0.824	0.857	1.092	1.133	1.021	1.030	0.961	1.180	1.246	1.047	1.020	0.921	0.976	1.130	1.214	1.231	0.969	1.137	0.964	0.847	1.226	1.245	0.892	1.167	0.722	0.904	0.871	1.026	0.949	1.060	0.771	1.134	0.770	1.193	0.898	0.979	1.201	0.974	1.244	1.061	1.123	1.017	0.940	1.148	1.039	0.970	0.771	1.015	0.984	0.908	1.239	1.199	0.989	0.927	0.891	1.005	0.851	1.043	1.250	1.193	1.071	1.187	1.111	1.038	0.950	0.833	0.758	0.952	1.054	0.839	1.027	1.160	1.096	0.801	0.981	1.103	0.802	0.949	1.090	0.772	1.123	1.097	0.905	1.163	0.860	0.940	0.782	0.967	1.119	0.917	0.980	0.870	1.021	0.936	1.016	1.020	0.995	1.197	1.085	0.846	1.045	0.858	1.249	0.778	0.948	1.128	1.159	0.861	1.232	0.992	0.938	1.131	1.010	1.243	0.923	0.913	0.880	0.992	1.156	1.101	0.953	1.022	0.906	1.059
