	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100
GENE_258	1.106	1.002	1.038	0.819	1.102	0.730	0.942	1.007	0.934	1.177	1.210	1.048	0.966	1.013	1.000	1.193	1.155	1.154	1.117	1.038	1.020	1.147	0.915	0.957	1.107	0.792	0.951	1.186	0.932	0.825	1.234	0.799	1.271	1.045	0.985	1.223	1.075	0.745	0.866	1.084	1.177	1.128	0.887	1.007	0.901	0.946	0.788	0.936	0.846	0.833	0.933	1.245	1.093	0.747	0.922	0.832	0.864	0.833	0.990	1.092	1.088	0.987	1.032	1.137	0.816	0.802	0.911	1.069	0.999	0.990	1.032	0.911	0.957	0.894	0.715	1.015	1.037	1.018	1.268	0.828	1.117	1.077	1.172	0.805	0.906	1.141	1.048	0.731	0.872	1.018	0.870	1.220	1.108	0.787	0.886	1.002	0.950	0.955	1.014	1.020
GENE_259	1.010	1.137	0.987	1.171	0.974	0.994	1.111	1.171	1.238	1.004	0.825	0.995	1.052	0.896	0.944	0.836	0.935	1.102	0.972	1.088	0.812	0.744	1.271	0.877	1.044	1.022	0.933	0.951	1.120	0.845	0.895	0.900	1.208	1.162	0.951	1.110	0.876	1.226	0.944	0.939	0.950	0.939	0.917	1.015	0.918	1.184	1.217	1.155	1.249	1.061	1.010	1.035	1.168	0.966	0.964	1.103	0.939	1.138	0.943	0.826	0.818	1.007	0.966	1.097	0.740	0.785	0.903	0.907	1.192	1.024	0.793	1.041	1.112	1.070	0.940	0.912	1.014	0.845	1.039	1.166	1.062	0.936	0.879	0.756	1.182	0.883	1.128	0.997	0.990	1.152	0.895	1.072	0.919	0.912	1.268	1.014	0.799	1.012	1.121	0.964
GENE_260	0.774	1.168	0.939	1.059	0.890	1.088	0.810	0.890	1.077	0.719	1.079	0.874	1.225	0.887	1.160	1.249	1.021	0.851	1.224	0.987	0.846	0.909	0.946	0.910	0.977	0.972	1.015	0.871	0.838	1.009	0.895	1.227	0.945	0.954	1.254	1.023	1.107	0.811	0.817	1.102	1.159	1.228	0.937	1.154	0.854	1.073	0.777	0.754	1.128	1.003	1.141	1.015	0.885	0.923	0.909	1.003	1.109	1.142	1.115	0.854	0.937	1.085	0.786	0.969	1.100	1.166	0.929	0.818	0.981	1.011	1.025	1.077	1.210	0.771	0.847	1.020	1.170	1.219	1.077	1.044	0.868	0.960	0.879	0.850	0.904	1.077	0.885	1.069	1.062	0.737	1.040	1.022	0.780	0.894	0.861	0.987	1.043	1.126	1.067	0.982
GENE_261	1.111	1.104	0.829	0.875	1.016	0.897	0.936	1.033	0.901	1.033	0.988	1.049	1.005	1.032	0.984	0.948	0.786	0.962	1.188	1.049	0.976	1.177	0.881	0.988	0.939	0.816	1.277	1.089	0.867	1.147	0.951	1.187	0.902	0.968	0.917	1.010	1.020	0.712	0.973	1.027	0.947	0.987	0.986	1.075	1.187	1.145	0.817	0.927	1.114	1.019	1.111	1.092	1.010	0.974	0.954	0.850	0.896	0.726	0.772	1.084	1.101	0.839	0.926	1.259	0.909	1.051	0.823	0.945	0.769	1.172	1.213	1.054	0.946	1.183	0.968	1.010	0.907	0.891	1.205	1.137	0.937	1.035	1.000	1.086	1.083	0.800	0.871	0.815	1.000	0.924	0.916	0.820	0.918	0.858	0.838	0.788	1.173	1.023	1.015	1.125
GENE_262	0.874	0.902	1.222	1.218	0.986	1.094	0.926	1.098	0.899	1.172	0.753	1.195	1.128	1.200	1.183	1.066	1.066	0.971	0.712	1.021	1.185	0.841	1.229	0.748	0.984	0.792	1.098	1.218	0.882	0.917	1.206	1.067	1.269	1.025	0.897	1.022	1.192	1.219	1.024	0.922	1.174	1.122	1.014	0.897	1.112	1.107	1.015	1.107	0.743	1.056	1.106	1.178	1.054	1.059	0.968	1.124	0.906	1.059	0.964	1.031	0.972	0.797	1.145	1.027	0.976	0.804	1.213	1.185	0.914	1.154	1.120	0.808	1.067	0.938	1.196	1.072	0.953	0.808	1.116	1.244	1.010	1.124	0.827	0.971	0.929	0.912	1.034	0.832	1.046	1.124	0.963	0.800	0.980	0.748	1.006	0.823	0.874	1.123	1.088	0.856
GENE_263	1.202	0.876	0.788	0.964	0.968	1.162	0.909	1.016	1.013	0.899	0.916	0.820	1.107	0.759	0.971	0.986	0.898	0.969	1.142	1.094	0.916	1.150	1.093	0.880	1.240	0.962	0.968	0.957	1.253	0.753	1.062	0.883	1.177	1.143	1.194	0.998	0.865	0.894	1.045	1.042	1.080	1.226	1.115	0.779	0.900	1.185	0.945	0.859	0.816	1.046	1.003	1.086	1.007	0.891	1.101	1.046	0.995	0.903	0.950	0.851	0.866	0.972	1.192	1.190	1.017	0.795	0.850	0.882	0.868	0.891	0.974	1.120	1.046	1.166	0.903	0.812	1.136	1.199	0.865	0.887	1.136	0.889	1.089	1.046	1.065	1.249	0.784	1.130	0.829	1.034	1.247	1.247	1.153	1.175	0.801	0.974	0.887	1.000	1.152	1.067
GENE_264	0.929	0.936	1.178	1.176	0.831	0.921	1.178	1.231	1.005	1.153	1.088	1.227	1.128	1.081	0.877	0.938	0.943	0.943	1.215	1.241	0.810	1.128	1.036	1.115	1.253	0.897	1.153	0.984	1.092	1.090	0.895	1.067	0.836	0.993	0.776	1.179	1.090	1.006	0.911	0.943	0.821	1.147	0.881	1.135	1.129	0.859	1.220	0.994	1.206	0.953	1.219	1.209	0.889	1.188	0.747	1.001	1.087	1.153	1.020	1.147	0.933	0.981	1.112	0.889	1.081	1.016	1.187	1.024	1.120	1.078	1.173	1.117	1.094	1.188	0.791	1.108	0.900	1.118	0.954	1.134	1.033	0.745	0.827	0.964	0.905	0.761	0.803	0.841	0.882	0.845	1.169	1.169	1.082	0.822	0.935	0.795	0.922	0.837	0.887	0.842
GENE_265	0.817	0.895	1.045	0.911	1.256	0.910	1.064	1.143	0.923	1.178	1.015	1.186	0.802	1.046	0.825	1.036	1.106	0.979	1.063	0.815	0.960	1.265	1.014	0.966	0.801	0.967	1.150	1.132	0.981	1.012	1.138	1.079	0.931	1.073	1.122	1.264	1.081	0.712	1.134	0.970	1.200	1.239	0.909	0.836	0.981	1.102	0.826	0.996	1.002	1.141	0.890	1.034	1.241	1.254	1.060	1.151	0.975	1.172	1.047	0.887	1.182	1.034	1.023	0.857	0.843	1.050	0.857	0.846	0.971	1.211	0.788	1.069	0.903	0.828	0.920	1.257	0.947	1.243	0.832	0.765	1.096	1.135	1.116	0.861	1.173	1.104	0.932	1.093	0.906	1.231	0.981	0.776	0.887	0.759	1.028	1.000	0.943	1.197	0.910	1.187
GENE_266	0.992	0.989	1.167	0.868	1.163	1.127	0.952	1.132	1.021	1.120	0.881	0.950	1.043	1.034	0.902	0.850	0.903	1.067	1.000	0.976	0.988	0.907	0.880	1.044	1.038	0.949	0.993	1.028	0.786	1.126	1.157	1.091	0.965	1.188	1.001	0.828	1.063	0.853	0.886	1.116	1.036	0.932	0.793	1.139	0.998	0.923	1.008	1.059	1.050	0.928	0.961	0.823	0.957	0.854	1.069	0.854	1.121	1.021	0.873	1.055	1.016	0.844	0.795	0.912	1.011	1.132	1.077	0.955	1.178	0.946	0.905	0.826	0.863	0.892	1.084	0.989	0.888	0.959	1.224	0.848	0.885	1.085	1.143	1.016	1.091	0.827	1.041	1.200	1.006	1.070	1.284	1.121	0.995	1.016	0.852	1.102	1.007	1.021	0.867	0.983
GENE_267	0.893	0.909	0.977	0.870	1.165	1.022	0.884	0.932	1.145	1.242	1.044	1.104	1.115	0.851	1.252	1.027	0.931	1.180	1.023	1.054	1.212	0.822	0.850	0.885	1.195	1.078	1.171	0.979	1.093	0.973	1.019	0.941	0.808	1.063	0.900	0.945	0.926	1.119	0.891	0.944	0.883	1.019	0.849	0.877	1.073	0.887	1.079	1.133	0.849	1.189	0.948	1.160	1.051	1.220	1.080	0.906	1.192	0.777	0.761	1.074	1.156	1.080	1.123	1.084	0.965	0.881	0.794	1.039	0.934	1.120	1.026	0.838	1.126	0.966	0.930	0.965	0.960	1.034	1.087	0.794	0.810	1.028	0.934	1.092	1.123	1.131	0.899	0.964	1.134	1.027	0.965	1.035	1.087	1.048	0.889	1.049	1.231	1.043	0.918	0.970
GENE_268	0.888	1.082	0.917	1.055	0.790	1.176	0.796	1.087	0.955	0.882	1.007	0.938	0.955	0.979	0.755	0.997	1.013	0.967	1.162	0.766	0.781	1.228	0.760	1.038	0.858	1.164	0.983	0.906	0.919	1.059	0.790	0.871	0.882	1.115	0.900	0.896	1.117	1.141	0.979	0.911	1.084	1.005	1.053	1.065	1.157	1.205	1.108	1.071	1.178	0.815	0.771	0.780	1.158	0.935	0.837	1.010	1.035	0.933	1.017	1.114	1.027	0.864	0.944	1.175	0.793	0.994	0.899	1.261	0.811	1.006	0.997	1.056	0.842	0.751	1.199	0.859	0.794	1.122	0.838	1.106	0.934	1.175	0.828	1.084	1.035	0.922	0.999	1.011	0.980	0.960	1.028	1.011	1.031	0.854	0.945	0.834	0.998	0.792	1.057	0.977
GENE_269	1.091	0.924	0.919	0.788	1.145	1.113	0.982	0.973	0.859	0.875	1.161	1.201	1.136	0.884	1.013	1.262	1.004	1.193	1.069	0.871	1.139	1.027	1.029	1.211	1.164	1.066	1.023	1.099	1.187	1.286	1.202	1.146	0.998	1.183	1.066	0.910	0.771	0.842	1.141	1.082	0.837	0.939	1.030	1.012	1.226	0.846	0.956	0.829	1.152	1.226	1.168	1.031	0.924	1.011	0.734	1.151	1.092	1.104	1.013	0.951	1.217	1.162	1.131	1.196	0.880	1.110	0.911	0.876	0.939	0.926	0.977	1.123	0.911	1.146	1.090	0.807	0.960	1.273	1.032	0.743	1.130	1.012	0.741	1.129	1.166	1.074	1.086	0.788	1.012	0.883	0.963	0.810	1.062	1.188	0.942	0.925	1.207	0.813	1.142	1.097
GENE_270	1.127	0.880	0.973	0.941	0.911	1.250	1.058	1.116	1.188	1.116	0.963	1.187	0.973	0.856	0.909	1.229	0.863	0.873	1.075	0.889	1.146	0.994	1.028	1.103	0.960	0.969	1.204	1.125	1.011	0.985	0.900	1.019	1.008	1.298	0.820	1.161	1.088	1.078	1.178	1.049	1.215	1.115	0.831	1.195	0.872	1.179	1.009	0.957	0.843	1.094	0.893	1.010	1.073	0.867	1.185	1.189	1.273	0.774	0.997	1.115	1.081	0.956	0.934	1.005	1.109	0.724	0.871	0.973	0.944	0.963	0.931	0.975	0.836	1.039	1.220	0.790	1.019	1.166	0.831	0.955	0.960	1.002	0.934	1.064	0.937	0.913	1.062	0.912	0.801	1.068	0.890	0.887	1.040	0.990	1.256	0.811	1.123	0.907	1.037	1.156
GENE_271	1.134	1.183	1.148	1.091	0.830	1.157	1.072	0.941	0.935	0.940	0.952	0.796	1.089	0.929	0.952	1.069	1.022	0.992	1.019	1.120	0.922	1.009	1.148	0.934	1.138	0.798	1.123	1.233	1.087	1.049	0.942	0.810	1.048	1.153	0.969	0.997	1.000	0.844	1.108	0.912	1.167	1.173	1.130	1.069	1.142	1.054	1.099	1.075	0.859	0.744	1.175	1.077	1.086	0.985	1.222	0.894	0.853	0.883	1.040	1.139	1.000	1.134	1.055	0.996	0.767	0.936	1.175	1.100	0.998	1.123	0.866	1.248	0.989	1.081	1.182	0.919	1.055	0.971	0.839	1.043	0.943	0.867	1.120	0.750	0.821	1.088	1.104	0.861	1.095	1.095	0.984	0.875	1.061	1.219	1.011	0.780	0.935	1.070	1.011	0.950
GENE_272	0.818	1.001	0.802	0.989	1.084	1.031	1.067	1.040	1.002	0.910	0.906	1.134	0.826	0.972	1.103	1.191	1.033	0.805	0.937	1.150	1.180	0.988	0.878	1.166	0.954	1.143	1.164	0.859	0.866	1.208	0.881	0.936	1.156	1.267	1.184	1.153	0.985	1.060	0.997	1.005	0.766	0.885	0.809	0.926	0.938	0.866	1.079	1.201	1.044	1.107	1.201	0.796	0.965	0.785	1.132	1.091	1.122	1.027	1.030	1.172	0.783	0.924	1.143	1.146	1.094	0.840	0.797	1.157	1.125	0.769	0.763	1.230	1.118	1.065	1.084	0.946	1.086	0.821	0.928	0.949	0.873	1.191	0.942	1.057	1.029	0.839	0.881	1.036	1.277	0.922	1.134	0.985	0.888	1.078	1.032	0.765	0.810	1.203	0.995	1.239
GENE_273	0.960	0.849	1.113	1.133	1.169	0.914	0.898	0.851	1.043	0.731	0.793	1.150	1.187	1.087	1.100	1.038	1.118	0.851	0.976	1.126	0.933	0.875	0.982	1.010	0.990	0.879	1.031	0.853	1.032	0.958	0.865	1.091	1.017	1.276	1.066	1.029	1.069	0.840	0.877	1.219	0.982	0.826	1.078	0.974	1.077	1.004	1.197	0.913	1.108	1.108	1.106	1.126	0.925	1.154	0.870	1.100	0.956	0.781	0.861	0.898	1.215	0.858	1.119	0.719	1.027	0.783	0.872	1.138	1.075	1.034	1.073	1.091	0.776	0.789	0.997	1.005	1.149	0.939	0.960	0.792	0.887	0.757	1.081	0.987	0.759	0.894	0.940	1.131	1.021	1.163	1.027	1.245	1.156	0.966	1.094	0.915	0.893	1.084	1.207	1.060
GENE_274	0.822	0.901	1.122	1.095	0.824	0.812	1.069	1.150	0.991	0.972	0.975	1.008	0.992	1.012	1.112	1.058	1.138	1.115	1.098	0.821	0.968	0.987	1.060	1.110	1.078	1.134	1.059	0.987	0.977	1.062	1.145	0.880	0.898	1.231	0.874	0.849	1.095	1.000	0.864	0.807	1.248	0.811	1.186	1.151	0.972	0.858	1.148	1.130	0.963	1.077	0.844	0.941	1.197	1.110	0.937	0.949	1.105	1.205	0.963	1.187	0.746	1.028	1.155	0.779	0.724	0.853	1.001	1.087	0.978	1.196	0.832	0.808	1.059	1.015	0.910	1.071	1.190	0.896	0.971	0.868	1.006	0.903	1.024	1.196	1.119	0.829	1.199	1.168	1.044	1.199	0.923	0.748	1.060	0.958	1.233	1.080	0.861	1.151	0.977	0.955
GENE_275	0.989	0.817	1.176	0.807	0.806	0.971	1.036	0.889	0.910	1.050	1.125	0.766	1.257	1.049	0.906	1.047	0.821	1.066	1.086	1.210	0.998	1.077	0.757	1.061	0.955	0.858	0.818	1.189	0.968	1.141	0.953	0.957	0.824	0.787	0.846	0.972	1.030	0.787	0.902	0.846	1.104	1.038	0.732	0.898	0.919	0.967	0.784	1.049	0.987	1.063	1.049	0.860	1.204	1.206	1.235	1.154	0.910	1.039	1.183	0.781	0.842	1.084	0.921	0.980	1.078	0.926	1.083	1.122	1.224	1.109	0.930	0.904	1.156	0.944	0.893	1.094	0.977	0.852	1.222	0.943	0.956	1.018	1.081	1.102	0.910	0.957	1.102	1.079	1.048	0.765	0.868	0.897	1.009	0.787	0.919	1.094	0.835	0.801	1.164	0.994
GENE_276	1.094	0.956	0.859	0.964	0.853	1.152	1.178	1.100	1.015	1.187	1.129	1.048	1.148	1.110	0.912	1.168	0.957	1.033	0.898	1.031	0.989	0.959	0.822	1.016	0.913	0.897	1.087	1.263	1.098	0.917	1.000	0.857	0.981	1.070	1.105	0.828	0.914	1.074	1.045	1.045	0.809	1.102	0.826	1.154	0.948	1.051	1.039	0.992	0.830	1.061	0.818	1.047	1.025	0.936	0.756	1.197	1.047	0.976	0.933	1.104	0.941	0.956	1.124	1.105	1.058	1.059	1.215	1.204	0.952	1.055	0.832	1.173	1.135	1.091	1.077	0.896	0.944	0.865	1.093	0.706	0.946	0.880	1.127	0.831	1.225	0.959	1.223	1.136	1.022	1.033	1.127	0.853	0.991	0.918	1.165	0.880	0.953	1.098	0.989	1.068
GENE_277	0.884	1.051	0.955	0.854	1.252	0.863	1.065	1.037	1.229	0.914	0.955	1.188	0.812	0.913	1.074	0.907	1.149	1.272	1.108	1.057	1.089	0.897	1.035	1.117	0.859	1.172	0.988	0.989	1.052	0.980	1.072	0.935	0.727	0.973	1.049	0.754	0.835	0.940	0.849	0.932	0.874	0.774	0.818	0.975	0.900	0.936	0.781	1.229	0.761	0.770	1.081	0.905	0.914	0.939	0.989	0.942	0.995	0.997	0.945	1.098	1.120	1.220	0.957	0.854	0.724	0.830	0.973	1.036	1.001	1.133	0.981	1.019	0.971	1.052	0.919	1.029	0.874	1.061	0.914	1.164	0.950	1.109	0.869	1.054	0.955	0.911	1.064	1.089	1.101	1.042	0.940	1.071	0.941	1.037	0.944	1.079	0.819	1.130	0.948	1.093
GENE_278	1.162	1.182	0.751	0.832	0.810	0.884	1.115	1.164	0.989	1.165	0.901	0.773	1.223	0.782	1.037	1.005	0.928	0.859	0.920	0.914	1.081	0.814	1.047	0.958	1.164	1.189	0.785	1.126	0.782	1.051	0.839	0.950	1.024	0.962	0.945	0.812	1.167	1.230	1.188	1.253	1.049	0.958	0.911	0.776	0.965	0.846	1.024	1.062	1.188	0.987	0.965	0.830	0.864	1.153	1.169	0.982	1.017	1.012	1.070	1.172	1.064	1.094	0.960	1.195	1.240	0.921	1.284	1.121	1.229	0.788	0.879	1.046	0.881	0.931	1.124	1.096	0.799	1.265	1.069	1.078	0.737	0.911	0.866	0.960	1.047	1.095	0.965	1.093	1.111	1.269	1.181	0.865	0.953	0.996	1.200	0.944	1.096	1.176	0.887	1.006
GENE_279	0.841	0.948	0.998	1.196	0.984	0.855	0.925	1.092	1.118	0.902	0.829	1.036	0.949	1.041	0.950	0.896	1.214	0.956	0.864	1.096	0.994	0.956	1.155	0.859	0.966	0.790	0.991	1.150	1.128	0.938	0.976	0.818	0.878	0.986	1.052	0.722	1.153	1.081	0.981	1.021	0.799	1.159	1.052	0.830	0.833	1.030	0.998	0.756	1.113	1.284	1.095	1.024	0.915	0.852	0.766	0.978	0.999	1.134	0.952	0.982	1.124	1.045	0.982	0.770	1.079	1.074	1.233	0.964	1.099	1.039	0.844	1.083	0.848	0.905	0.916	0.885	0.962	0.960	0.887	1.110	0.942	0.810	0.862	1.099	1.184	1.104	1.086	0.831	1.164	1.107	1.009	0.945	1.085	0.984	0.819	1.021	0.849	1.075	0.987	1.080
GENE_280	0.784	1.128	0.973	1.212	1.059	0.830	1.109	1.080	0.994	0.934	0.878	0.864	1.060	0.935	1.059	0.911	1.057	0.857	0.935	1.168	0.986	0.772	1.133	0.841	1.009	0.986	0.985	1.076	1.177	0.870	1.027	1.172	1.110	1.108	1.103	0.892	0.955	1.113	1.006	0.997	1.265	0.792	1.123	0.956	0.964	0.738	1.177	1.086	0.916	1.175	0.821	0.883	1.072	1.038	1.072	1.160	0.998	1.013	0.763	0.868	0.807	1.019	0.983	0.935	0.878	0.856	1.004	0.949	1.014	0.984	1.133	0.910	0.795	0.863	0.973	0.939	1.004	1.069	1.088	1.099	1.036	1.051	1.189	1.188	1.122	1.008	0.931	0.858	0.920	1.184	0.940	0.937	1.244	0.745	1.014	0.994	0.881	1.132	0.949	0.860
GENE_281	1.125	1.227	1.106	1.127	0.897	1.135	0.953	1.173	1.169	0.776	0.978	0.983	1.066	0.872	0.823	0.846	1.170	1.053	0.916	1.166	0.809	0.953	0.813	0.897	0.834	0.974	0.877	1.204	0.997	1.095	1.214	0.939	0.882	1.212	0.879	1.132	1.258	0.803	1.058	1.124	0.990	1.179	0.801	0.927	1.105	0.972	1.106	0.879	0.902	1.144	0.975	1.028	0.911	1.167	1.110	0.934	1.097	1.050	0.914	0.918	0.863	0.908	0.823	1.085	0.965	0.984	1.104	1.094	1.119	1.045	0.970	1.060	1.006	1.171	1.087	0.923	0.870	1.185	1.177	0.906	1.017	1.085	0.894	0.768	0.817	1.052	1.070	0.964	1.100	1.235	1.081	0.932	0.893	0.910	0.969	0.906	0.914	0.760	0.983	0.978
GENE_282	1.082	1.203	1.100	1.081	0.853	1.121	1.088	1.145	0.993	0.930	0.916	0.803	1.057	1.175	1.072	0.879	1.080	1.033	0.871	0.786	1.006	1.193	0.974	1.190	0.845	0.937	0.865	0.885	1.078	0.998	1.089	0.954	0.878	0.977	1.047	1.244	1.168	1.142	0.773	0.895	0.847	1.080	1.171	0.968	0.850	0.972	1.040	1.047	0.950	1.014	1.276	1.052	0.863	0.731	1.185	1.020	1.237	0.993	1.099	0.926	0.808	1.120	0.897	1.019	1.025	0.863	0.984	1.062	0.933	1.020	0.977	0.987	0.982	0.950	1.257	1.097	0.886	0.774	0.997	1.177	0.960	0.897	1.110	1.116	1.145	1.084	0.776	0.983	1.225	0.957	1.079	0.949	0.847	1.089	0.809	0.841	1.121	1.049	0.796	1.089
GENE_283	1.131	1.188	0.769	1.041	1.250	0.989	0.890	1.031	1.069	1.067	1.252	1.156	0.796	0.839	1.171	0.919	0.764	1.109	1.089	0.994	0.785	0.842	0.887	0.793	0.916	1.066	0.937	1.076	0.920	1.028	1.076	0.975	0.774	1.255	1.035	0.986	0.887	0.990	0.952	1.185	0.763	0.891	1.079	1.092	1.242	1.069	1.058	1.005	0.861	1.066	0.919	1.053	0.750	0.825	0.799	0.748	1.087	0.864	1.085	1.111	1.082	1.203	1.194	1.070	0.750	1.171	0.888	0.839	0.999	1.071	1.098	0.912	1.097	0.803	0.967	1.207	0.851	1.028	0.969	0.855	0.890	1.160	0.922	1.191	0.960	1.131	0.837	0.892	1.003	1.044	1.048	0.984	1.212	0.833	0.914	1.152	1.200	0.809	0.924	1.077
GENE_284	1.190	0.874	0.852	1.110	1.086	1.049	0.854	1.137	0.935	0.998	0.897	1.119	0.967	0.828	0.915	1.166	0.889	1.233	0.955	1.082	1.048	0.930	1.113	0.942	1.264	1.114	0.787	0.869	1.024	1.130	1.015	1.207	0.800	1.063	1.229	0.801	0.912	1.288	0.830	0.889	1.159	0.952	1.180	1.185	0.935	1.086	0.930	1.026	0.927	1.151	1.121	1.102	1.269	0.840	1.248	1.072	0.834	0.856	0.859	0.967	0.946	1.234	1.049	1.066	1.269	1.143	0.974	0.908	0.975	0.883	0.989	1.188	0.817	1.238	1.082	1.009	1.164	0.906	1.026	1.021	0.890	0.905	1.237	0.732	1.076	0.900	1.072	1.176	0.720	0.927	1.048	1.164	1.048	0.873	1.004	1.109	0.963	1.161	1.251	1.166
GENE_285	1.095	1.085	1.235	0.894	0.847	1.112	0.876	1.011	1.101	0.770	0.871	1.013	1.229	0.874	1.172	1.257	0.819	1.217	1.014	0.932	0.859	1.198	0.962	0.833	1.003	0.969	0.827	1.162	1.109	0.899	1.068	0.918	1.258	0.965	0.888	0.933	1.185	0.861	0.910	0.955	0.940	1.083	1.046	0.873	1.055	0.944	0.995	1.229	1.190	1.184	0.940	0.720	0.962	1.040	0.840	0.982	0.938	0.914	0.725	0.942	1.051	1.097	0.898	0.897	0.977	0.904	0.868	1.075	1.147	0.820	1.193	1.046	1.084	0.783	0.902	0.907	1.091	1.133	0.785	1.025	0.948	0.998	0.982	1.002	0.991	1.020	0.959	1.218	0.823	0.735	1.006	1.121	0.728	0.796	1.100	0.788	1.090	1.019	0.871	0.879
GENE_286	0.948	1.233	0.991	0.985	0.806	1.178	0.768	1.026	1.025	0.870	0.929	1.081	0.979	1.183	1.096	1.087	1.088	1.109	0.802	1.137	1.130	0.944	0.815	0.975	1.149	0.923	0.936	0.851	1.176	0.893	0.891	1.079	1.031	0.932	1.189	0.786	1.033	0.902	1.130	1.000	1.143	0.805	1.097	0.965	0.835	1.158	0.857	1.007	0.856	0.804	0.972	0.996	0.987	0.940	1.037	0.907	0.851	0.747	0.989	1.033	1.189	0.820	1.025	0.996	1.030	1.060	0.849	0.861	1.096	1.255	0.982	0.894	0.904	0.805	1.293	0.924	1.118	0.946	1.094	1.011	1.265	1.071	0.803	1.091	1.105	0.852	1.016	0.883	1.242	1.178	1.089	1.217	0.880	0.962	1.046	1.054	0.951	1.092	0.884	0.994
GENE_287	1.189	1.004	0.973	0.863	0.883	1.236	0.869	0.881	1.179	0.959	0.748	1.043	0.887	1.019	1.095	1.028	0.998	0.902	0.911	0.969	1.161	1.224	1.093	0.922	0.817	0.960	1.148	1.092	0.835	0.899	1.036	0.831	1.202	1.060	1.217	1.131	0.947	1.016	1.012	0.801	0.827	0.912	0.831	0.831	1.149	1.067	0.876	1.186	0.803	1.080	0.845	1.095	1.035	0.966	1.185	0.949	0.885	0.882	0.932	0.928	0.981	0.968	1.035	1.141	1.188	1.159	1.009	0.979	1.057	0.935	1.165	1.180	0.761	1.187	1.001	1.114	0.952	1.016	1.061	0.963	1.046	0.890	1.046	1.219	1.069	0.957	1.011	0.993	1.156	0.916	0.949	1.098	0.977	0.747	1.037	0.781	1.152	0.992	0.950	0.768
GENE_288	1.165	0.988	1.014	0.799	1.096	0.916	1.019	1.103	1.091	0.724	0.993	0.889	0.886	0.818	1.058	0.877	0.872	1.167	0.930	0.892	1.107	1.160	1.066	1.042	0.795	1.262	0.956	1.104	0.961	1.055	1.244	0.969	0.825	1.091	0.915	1.052	0.911	1.258	0.958	1.051	1.244	1.086	1.191	1.046	1.012	1.071	1.121	0.809	1.053	1.069	0.838	0.841	1.188	1.084	0.865	0.841	0.994	1.002	0.946	0.851	1.095	1.070	0.923	0.931	1.070	0.966	0.934	1.024	0.996	1.063	0.938	0.906	0.892	1.146	1.035	1.106	0.899	1.137	1.113	1.156	1.126	0.844	0.973	1.125	1.065	0.950	1.207	0.968	1.027	0.939	1.103	0.916	0.748	1.290	1.062	0.851	0.909	1.086	0.857	0.967
GENE_289	1.118	0.895	1.065	0.964	0.822	0.964	0.941	1.131	1.009	0.804	0.911	1.089	0.780	1.016	1.094	0.957	1.030	1.156	0.866	0.749	1.097	0.923	0.912	1.027	0.932	0.926	0.894	1.092	0.861	0.952	1.007	0.988	1.043	0.925	0.952	0.829	1.054	0.927	0.898	0.909	0.965	0.948	1.237	0.924	1.097	0.865	0.879	1.083	1.057	1.211	1.098	1.049	1.165	0.729	1.146	0.855	0.857	0.909	0.992	0.761	0.867	1.014	0.832	1.168	1.157	0.764	0.979	1.080	0.858	0.851	0.803	0.929	0.964	0.783	1.165	1.174	0.852	1.021	1.060	1.107	0.931	0.922	1.040	1.014	1.086	0.876	1.139	1.028	1.055	0.877	1.177	0.922	1.008	1.078	1.259	1.022	1.119	0.724	1.129	0.890
GENE_290	1.180	1.055	0.987	1.007	0.897	0.990	1.070	0.848	0.845	0.717	0.935	0.734	0.993	0.903	1.197	0.770	0.980	0.886	1.008	0.934	0.825	1.191	1.173	0.984	1.158	0.898	0.901	0.796	1.219	1.006	0.818	0.947	0.885	0.992	0.745	1.117	1.239	1.130	1.104	0.715	0.951	0.960	0.895	1.019	0.979	1.193	0.953	0.890	1.171	1.045	0.725	1.221	1.054	0.789	0.845	1.174	1.063	0.942	0.957	1.068	0.940	0.902	1.172	1.077	0.946	1.066	0.968	0.936	1.038	1.215	1.030	1.002	1.220	1.205	1.106	0.849	0.943	0.873	1.155	1.013	1.003	0.841	0.821	0.966	0.728	1.057	1.059	0.884	0.933	0.962	0.960	0.906	1.033	0.806	1.069	0.845	0.906	1.127	1.155	1.154
